aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Spezialitaeten/007014-Caffarel-Schokoladen-Rose-Rosa-Baccarat.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007014_Artikel.jpg,"Caffarel Schokoladen-Rose ´Rosa Baccarat´, Italien, Piemont, 325,00 Euro/kg",Ein charmanter Gehilfe in Herzensangelegenheiten ist diese langstielige Rose mit einer Blütenknospe aus feinster Caffarel-Vollmilchschokolade.,"Verschenken Sie jetzt diese langstielige Rose mit einer Blüte aus feinster spanischer Caffarel Vollmilchschokolade an Ihren Partner! Kaufen Sie jetzt diese Rose aus spanischer Schokolade bei ebrosia, dem Versender für Genießer.",ebrosia,ebrosia Online Shop,6.50,79c893d126f9fa47aadbce4d563b085b,"['Feinkost/Schokolade & Pralinen/Spezialit\xc3\xa4ten', 'Caffarel']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/007015-Simon-Coll-Blockschokolade-45.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007015_Artikel.jpg,"Simon Coll Blockschokolade 45% 200g, Spanien, Penedes, 23,80 Euro/kg",Diese Blockschokolade vom spanischen Chocolatier Simon Coll eignet sich mit 45% Kakaoanteil hervorragend zum Schmelzen für Cremes oder gehobelt für eine typisch spanische Trinkschokolade.,Diese feine spanische Block-Schokolade mit 45% Kakao-Anteil eignet sich hervorragend zum Schmelzen für Schokoladen-Cremes oder gehobelt für eine typisch spanische Trink-Schokolade mit feiner Zimtnote. Probieren Sie jetzt typisch spanische Schokolade aus dem Traditions-Haus Simon Coll!,ebrosia,ebrosia Online Shop,4.76,46ca0ac8d4d73372448672f66ec7d9d3,"['Feinkost/Schokolade & Pralinen/Schokoladen', 'Simon Coll']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/007016-Amattler-Blockschokolade-mit-Zimt.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007016_Artikel.jpg,"Amattler Blockschokolade mit Zimt 200g, Spanien, Barcelona, 22,45 Euro/kg",Mit ihrem mindestens 45%igen Kakaoanteil eignet sich diese zimthaltige Blockschokolade bestens für die Zubereitung von heißer Schokolade oder für eine geschmeidige Kuchenkuvertüre.,Probieren Sie jetzt bei ebrosia diese feine heiße Schokolade mit leichter Zimtnote. Die Chocolaterie Amattler stellt seit mehr als 150 Jahren feinste spanische Schokoladen her.,ebrosia,ebrosia Online Shop,4.49,95ad81ce66204f97650d64457d94c3e7,"['Feinkost/Schokolade & Pralinen/Schokoladen', 'Amattler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/007017-Simon-Coll-Vollmilchschokolade-32.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007017_Artikel.jpg,"Simon Coll Vollmilchschokolade 32% 200g, Spanien, Penedes, 22,45 Euro/kg","Diese extra-feine Vollmilch-Kochschokolade ist besonders für Schokoladen-Cremes, heiße Schokolade und zur Verzierung von Kuchen besonders geeignet.","Mit dieser extra feinen spanischen Vollmilch-Kochschokolade können Sie sowohl eine feine heiße Schokolade trinken, feinste Schokoladen-Cremes kreieren, oder  Kuchen und Gebäck verzieren. Extra fein geröstete Kakaobohnen verleihen dieser Vollmilch-Schokolade einen besonders fein milden Geschmack. Kaufen Sie jetzt diese hochfeine spanische Koch-Schokolade besonders günstig bei ebrosia!",ebrosia,ebrosia Online Shop,4.49,385749f76c208ca9fe5a32d9698e23d9,"['Feinkost/Schokolade & Pralinen/Schokoladen', 'Simon Coll']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/007018-Simon-Coll-Zartbitterschokolade-50.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007018_Artikel.jpg,"Simon Coll Zartbitterschokolade 50% 200g, Spanien, Penedes, 22,45 Euro/kg","Hochfeine spanische Koch-Schokolade für alle Zwecke, bei denen es zu Tisch schokoladig werden soll. Für ein feines Schokoladen-Fondue, für Schokoladen-Saucen, -Cremes und vieles mehr!","Diese extra feine spanische Koch-Schokolade von Simon Coll aus Barcelona mit 50% Kakao-Anteil ist ideal für Schokoladen-Fondue, für Schokoladen-Saucen, -Cremes und vieles mehr! Jetzt online bei ebrosia extra feine spanische Schokolade besonders günstig probieren!",ebrosia,ebrosia Online Shop,4.49,40d6b0bc788fa3fee9f9d183ebc3fedd,"['Feinkost/Schokolade & Pralinen/Schokoladen', 'Simon Coll']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Feinschmecker-Pakete/007035-Probierpaket-Das-Beste-vom-Besten.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007035_Artikel.jpg,"Probierpaket ´Das Beste vom Besten´, Italien, 23,16 Euro/l",Mit dem ebrosia Probierpaket Das Beste vom Besten verwöhnen Sie sich mit den feinsten Spezialitäten von ebrosia.,"Genießen Sie jetzt beste Spezialitäten aus Italien, Frankreich und Spanien, erlesene Weine und eine mit Gold prämierte Grappa aus der Distilleria Bottega in Italien. Im günstigen Probierpaket sparen Sie 15% gegenüber Einzelkauf!",ebrosia,ebrosia Online Shop,79.90,900a07574fcd899fda1c4e8b3b965911,"['Wein-Pakete/Feinschmecker-Pakete', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Probieren-und-Geniessen/007038-Wein-Probierpaket-zum-Kennenlernen.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007038_Artikel.jpg,"Wein-Probierpaket zum Kennenlernen, 7,76 Euro/l",Probieren Sie jetzt verschiedenste Weine aus aller Welt besonders günstig mit diesem attraktiven Wein-Probierpaket. Sie sparen fast 50% im Vorteils-Weinpaket!,"Probieren Sie jetzt verschiedenste Weine aus aller Welt besonders günstig mit diesem attraktiven Wein-Probierpaket. Sie sparenfast 50% im Weinpaket und genießen Wein aus Deutschland, Frankreich, Italien und Spanien. Jetzt online im ebrosia Wein-Shop Ihr Wein-Kennenlern-Paket bestellen!",ebrosia,ebrosia Online Shop,34.90,39758d4bd22c172bb9bcfc8e53bac6b9,"['Wein-Pakete/Probieren und Genie\xc3\x9fen', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Piemont/007043-Malgra-Barolo-DOCG.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007043_Artikel.jpg,"Rotwein Barolo Malgra Marvenga Rotwein DOCG 2008, Italien, Piemont, trocken, 17,20 Euro/l","Dieser Rotwein Barolo Marvenga von Malgra wurde mit den Auszeichnungen Bester Barolo und Bester Nebbiolo ausgezeichnet. Lassen Sie sich von der seidigen Struktur und dem weitem, intensiven Aroma dieses Rotweins verzaubern.","Der Barolo gilt als der König der italienischen Weine. Wenn dem so ist, dann ist dieser Malgra Barolo DOCG Marvenga der Kaiser unter den Königen. Denn der Barolo Marvenga wurde bei der Nebbiolo-Verkostung des ONAV (Organizzazione Nazionale Assaggiatori di Vino) als ´Bester Barolo´ der Jahrgänge 2006 und 2007 ausgezeichnet. Ganz ´nebenbei´ räumte er auch noch die Auszeichnung als ´Bester Nebbiolo´ ab.",ebrosia,ebrosia Online Shop,12.90,92d1a028d60dcaf83da0b867667e985f,"['Wein/Wein Italien/Piemont', 'Malgra']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Carinena/007044-Der-Rotwein-zum-Kochen.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007044_Artikel.jpg,"Rotwein Der Rotwein zum Kochen, Spanien, Carinena, trocken, 6,65 Euro/l","Diesen Rotwein zum Kochen hat unser kochbegeisterter Sommelier Rüdiger Kleinke speziell für alle Köche entwickelt, um kräftigen Saucen eine ganz besondere Note zu verleihen. Gleichzeitig ist er ein perfekter Speisenbegleiter zu Tisch, denn es empfiehlt sich, den gleichen Wein auch zu servieren.","Probieren Sie jetzt diesen spanischen Rotwein zum Kochen und Genießen gleichermaßen. Mit seinen Noten von dunklen Beeren, Erdbeeren und Himbeeren passt dieser Rotwein aus Spanien vorzüglich zu dunklem Fleisch, Wild, Braten, kräftigen Saucen, Huhn oder Kalb. Seine besonders fruchtige Art kann sich sehr gut mit den kräftigen Aromen des Fleisches messen. Bestellen Sie jetzt Ihren Rotwein zum Kochen bei ebrosia, dem Versender für Genießer!",ebrosia,ebrosia Online Shop,4.99,3f166a74c39fea0d07a8b071401340c0,"['Wein/Spanien/Carinena', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Probieren-und-Geniessen/007048-6-Flaschen-Rotwein-6-Glaeser-Gratis.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007048_Artikel.jpg,"6 Flaschen Toskana Rotwein + 6 WMF Sommelier-Gläser Gratis, Italien, Toskana, 10,89 Euro/l",Mit diesem Weinpaket erhalten Sie 6 Flaschen vom leckeren toskanischen Rotwein Terrae Toscanae und 6 WMF Sommelier-Gläser GRATIS!,"Jetzt 6 Flaschen feinen Rotwein aus der Toskana kaufen und Sie erhalten 6 WMF Sommelier-Gläser GRATIS dazu! Im Paket erhalten Sie diesen italienischen Rotwein aus der Toskana für nur 49,00 Euro. Nur solange der Vorrat reicht!",ebrosia,ebrosia Online Shop,49.00,2d6101be5f12f9bfdc7a6c7a2b14eea4,"['Wein-Pakete/Probieren und Genie\xc3\x9fen', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Einschenken/007054-WMF-Firstglass.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007054_Artikel.jpg,"WMF Firstglass im 6er Set, Deutschland","Dieses hochwertige Glas genügt den höchsten Ansprüchen an eine professionelle Verkostung. Sie können damit faktisch alles probieren: Wasser, Weißwein, Rotwein und Roséwein. Perfekt verarbeitetes Kristallglas in einem zeitlos-eleganten Design präsentieren Ihren Wein in all seinen Facetten.",Das Glas von WMF Firstglass im 6er-Pack präsentiert sich in einem zeitlos-elegantem Design und setzt Ihren Wein in all seinen Facetten in Szene. Jetzt online bei ebrosia im 6er Pack kaufen!,ebrosia,ebrosia Online Shop,30.00,aa6333354cb110062e6e9b3df7a1c257,"['Genial Kochen/Einschenken', 'WMF']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Kochen/007055-Buchweizen-Spaghetti.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007055_Artikel.jpg,"Moro Pasta Buchweizen Spaghetti ´Fidelin del Moro´ 500g, Italien, Lombardei, 5,58 Euro/kg","Diese italienische Buchweizen Pasta ist besonders reich an Nährstoffen, Proteinen und natürlichen Ballaststoffen. Mit ihrem lecker vollkornigen Geschmack entdecken Sie jetzt italienische Pasta ganz neu!","Jetzt traditionelle italienische Pasta-Spezialität bei ebrosia günstig kaufen! Das Besondere daran: Diese Pasta wird auch hochwertigem Buchweizenmehl hergestellt und enthält besonders viele Nährstoffe, Proteine und Ballaststoffe. Ihr lecker vollkorniger Geschmack lässt Sie italienische Spaghetti ganz neu entdecken!",ebrosia,ebrosia Online Shop,2.79,da4f6f4bef65fad207875f5fcc36e80e,"['Feinkost/Kochen', 'Moro Pasta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Pasta/007056-Buchweizen-Penne.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007056_Artikel.jpg,"Moro Pasta Buchweizen Penne di Grano Saraceno 500g, Italien, Lombardei, 5,02 Euro/kg","Entdecken Sie jetzt Pasta ganz neu! Das Besondere an dieser italienischen Pasta ist das hochwertige Buchweizenmehl, das verwendet wird.","Jetzt bei ebrosia italienische Pasta aus Buchweizenmehl probieren! Diese norditalienische Spezialität wird im Hause Moro seit über 140 Jahren traditionell hergestellt. Diese Penne aus Buchweizen ist besonders reich an Nährstoffen, Proteinen und natürlichen Ballaststoffen. Ihr lecker vollkorniger Geschmack lässt Sie italienische Pasta ganz neu entdecken!",ebrosia,ebrosia Online Shop,2.51,da0286e31a407eb164597c94fc7a574c,"['Feinkost/Pasta', 'Moro Pasta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Pasta/007057-Buchweizen-Gnocchetti.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007057_Artikel.jpg,"Moro Pasta Buchweizen Gnocchetti della Valtellina 500g, Italien, Lombardei, 5,02 Euro/kg","Diese italienische Buchweizen Gnocchetti sind besonders reich an Nährstoffen, Proteinen und natürlichen Ballaststoffen. Mit ihrem lecker vollkornigen Geschmack entdecken Sie jetzt italienische Pasta ganz neu!   Das Produkt ist rabattiert, da das Mindesthaltbarkeitsdatum Ende Januar 2013 abläuft. Deswegen schmeckt das Produkt nicht schlechter und ist bedenkenlos noch einige Monate zu genießen.","Bestellen Sie jetzt bei ebrosia italienische Buchweizen-Pasta besonders günstig. Im Hause Moro Pasta werden diese Buchweizen Gnocchetti nach traditioneller Art seit über 140 Jahren hergestellt. Besonders reich an Nährstoffen, Proteinen und Ballaststoffen hat ihr leckerer vollkorniger Geschmack schon viele Genießer überzeugt.",ebrosia,ebrosia Online Shop,2.51,502bac7042818a04a64cad6e945ec9e0,"['Feinkost/Pasta', 'Moro Pasta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Geschenk-Ideen/Praesente-Geschenke/007068-Selezione-del-Re-Geschenkpaket.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007068_Artikel.jpg,"Geschenkpaket Weinedition ´Selezione del Re´, Italien, 7,78 Euro/l","Mit diesem Geschenkpaket verschenken Sie drei Weine unserer beliebten Königsklasse aus Italien - der Selezione del Re für nur 34,99 Euro!",Mit diesem Geschenkpaket verschenken Sie drei Weine unserer beliebten Königsklasse aus Italien - der Selezione del Re. Zum fruchtigen Primitivo und warm-würzigen Negroamaro aus Apulien gesellt sich ein hochklassiger Prosecco aus Venezien. Dieses Geschenkpaket von ebrosia kommt garantiert gut an!,ebrosia,ebrosia Online Shop,34.99,037e341d51a4a0c5193cc438a1aa5bea,"['Geschenk-Ideen/Pr\xc3\xa4sente & Geschenke', 'Torrevento']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Geschenk-Ideen/Praesente-Geschenke/007075-Praesent-mit-Wein-und-Pastete.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007075_Artikel.jpg,"Präsent ´Apéro´, Frankreich",Verschenken Sie einen kulinarischen Abend mit köstlichen Spezialitäten aus Frankreich und Spanien.,"Verschenken Sie jetzt einen kulinarischen Abend mit köstlichem spanischen Rotwein, feiner französischer Pastete mit Champagner und kleinen schmackhaften Salami-Pralinen aus Frankreich. Jetzt bei ebrosia dieses Geschenk-Paket kaufen und einem Freund, Partner, Mitarbeiter oder Kunden eine Freude machen!",ebrosia,ebrosia Online Shop,16.90,741c23d4b01afb55176d2dd1aeec1bf2,"['Geschenk-Ideen/Pr\xc3\xa4sente & Geschenke', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Feinschmecker-Pakete/007081-Vorteilspaket-San-Marzano-Tomaten.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007081_Artikel.jpg,"San Marzano Tomaten 1300g/2000g, Italien, Kampanien, 8,81 Euro/kg",Profitieren Sie jetzt von unserer Vorteilsaktion: 14 Prozent Sparvorteil für Sie beim Kauf von 5 Dosen San Marzano Tomaten! Abtropfgewicht: 1300g | Füllmenge,"Abtropfgewicht: 1300g | Füllmenge: 2000g | Jetzt seltene San Marzano Tomaten bestellen! Einst war diese Tomatensorte fast vom Aussterben bedroht. Dank Slow Food freuen sich jetzt Genießer auf der ganzen Welt wieder über das sonnige Tomatenaroma, das in der Dose gut erhalten bleibt. Jetzt bestellen und probieren!",ebrosia,ebrosia Online Shop,11.45,6be2250ba997ad4e52090ace66a073a8,"['Wein-Pakete/Feinschmecker-Pakete', 'San Marzano']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Feinschmecker-Pakete/007087-Pasta-Genuss-mit-San-Marzano-Tomaten.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007087_Artikel.jpg,"Pasta Genuss mit San Marzano Tomaten, Italien","Mit diesem Pasta-Genuss Paket erhalten Sie alle Zutaten für eine leckere italienische Pasta. Vom feinen Olivenöl, über San Marzano Tomaten und eine leckere Pasta-Spezialität bis hin zum erstklassigen Chianti! Alles mit 30% Ersparnis!","Kaufen Sie jetzt alle Zutaten für eine typisch italienische Pasta in diesem günstigen Genuss-Paket von ebrosia! Sie erhalten vom feinsten italienischen Olivenöl über die Original San Marzano-Tomaten und leckere italienische Pasta bis hin zum feinen Chianti Rotwein alles, was Sie für einen Pasta-Abend brauchen. Bestellen Sie jetzt mit 30 Prozent Sparvorteil Ihr Pasta-Genuss-Paket bei ebrosia!",ebrosia,ebrosia Online Shop,26.90,209d47c4e305fe0fa70f4b5be475a797,"['Wein-Pakete/Feinschmecker-Pakete', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Geschenk-Ideen/Praesente-Geschenke/007111-Praesent-Barolo.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007111_Artikel.jpg,"Präsent ´König Barolo´, Italien, Piemont, 37,20 Euro/l","In der stilvollen Echtholzkiste ist dieser Barolo ein attraktives Präsent für Freunde, Mitarbeiter, Kunden und Partner, denen Sie eine Freude machen möchten. Man wird Ihre Wein-Auswahl nur loben können!","Verschenken Sie jetzt diesen hochfeinen italienischen Barolo - den König der italienischen Rotweine. In der stilvollen Echtholzkiste ist er ein wundervolles Geschenk für einen guten Freund, Partner, Mitarbeiter oder Kunden! Jetzt bei ebrosia Barolo aus Italien kaufen und verschenken!",ebrosia,ebrosia Online Shop,27.90,3e3986a1d00e210ea76ef59317c069ad,"['Geschenk-Ideen/Pr\xc3\xa4sente & Geschenke', 'Bonfante & Chiarle']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/Dolfin/007123-Dolfin-Edelbitter-Schokolade-88.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007123_Artikel.jpg,"Dolfin Edelbitter-Schokolade 88% 70g, Belgien, 38,43 Euro/kg","Eine der besten hochprozentigen Edelbitter-Schokoladen, die wir kennen! Diese schokoladige Verführung befindet sich zudem in der einzigartigen Tabaktasche mit Aromaversiegelung von Dolfin.","Diese feine belgische Edelbitter-Schokolade mit 88% Kakao-Anteil ist eine der besten ´Hochprozentigen´ Bitterschokoladen, die wir kennen! Natürlich ganz ohne künstliche Aromastoffe. In der typischen wiederverschließbaren Verpackung von Dolfin - ein Genuss der Extraklasse, den Sie jetzt günstig bei ebrosia kaufen können!",ebrosia,ebrosia Online Shop,2.69,4e1f17e74bb11ae5d0f000513644b5a1,"['Feinkost/Schokolade & Pralinen/Schokoladen/Dolfin', 'Dolfin']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/Dolfin/007125-Dolfin-Edelbitter-Schokolade-mit-Kakaosplittern-70.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007125_Artikel.jpg,"Dolfin Edelbitter Schokolade mit Kakaosplittern 70% 70g, Belgien, 42,71 Euro/kg","Die feine belgische Zartbitter-Schokolade mit 70% Kakaoanteil ist mit kleinen Splittern von Kakaobohnen gespickt und köstlich intensiv im Geschmack, frei von künstlichen Aromen.",Diese feine belgische Zartbitter-Schokolade mit 70% Kakao-Anteil und feinen Kakaobohnen-Splittern ist köstlich intensiv im Geschmack und dennoch frei von Aromastoffen.  Die einzigartige Dolfin ´Tabaktasche´ mit Aromaversiegelung hält die angebrochene Schokolade lange frisch. Jetzt feine Dolfin Zartbitter-Schokolade bei ebrosia günstig bestellen!,ebrosia,ebrosia Online Shop,2.99,91de248e0b76b4628e4f5e1ad7700b8d,"['Feinkost/Schokolade & Pralinen/Schokoladen/Dolfin', 'Dolfin']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Schokolade-Pralinen/Schokoladen/Dolfin/007126-Dolfin-Zartbitter-Schokolade-mit-Minzblaettern-51.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a007126_Artikel.jpg,"Dolfin Zartbitter-Schokolade mit Minzblättern 51% 70g, Belgien, 42,71 Euro/kg","Die feine belgische Zartbitter Tafelschokolade mit 51% Kakaoanteil verwöhnt mit einem feinen, intensiven Minzgeschmack durch klein gehackte, frische Minzblätter.","Probieren Sie jetzt in der Original Dolfin ´Tabaktasche´ mit Aromaversiegelung diese feine belgische Zartbitter Schokolade mit frischem Minzgeschmack durch klein gehackte, frische Minzblättchen. Alle Dolfin Schokoladen-Tafeln werden rein natürlich, ohne künstliche Aromastoffe hergestellt. Kaufen Sie jetzt Dolfin Schokoladen-Tafeln günstig bei ebrosia!",ebrosia,ebrosia Online Shop,2.99,178b0e1dde283c2568ea6c1e9e800bd4,"['Feinkost/Schokolade & Pralinen/Schokoladen/Dolfin', 'Dolfin']",
